01/30/18;1700;3730.0000000;3733.5000000;3727.0000000;3729.0000000;5340
01/30/18;1715;3729.0000000;3740.5000000;3727.5000000;3739.5000000;15094
01/30/18;1730;3739.0000000;3740.0000000;3731.0000000;3734.5000000;22462
01/30/18;1745;3733.0000000;3734.0000000;3721.0000000;3721.0000000;37974
01/30/18;1800;3722.5000000;3727.0000000;3707.0000000;3718.0000000;65652
01/30/18;1815;3718.0000000;3719.0000000;3703.0000000;3714.0000000;52214
01/30/18;1830;3714.0000000;3716.0000000;3705.0000000;3715.0000000;52610
01/30/18;1845;3713.0000000;3713.0000000;3713.0000000;3713.0000000;34787
01/31/18;1000;3700.0000000;3739.0000000;3700.0000000;3720.5000000;37508
01/31/18;1015;3719.0000000;3720.0000000;3700.0000000;3715.5000000;34679
01/31/18;1030;3715.0000000;3720.5000000;3705.0000000;3707.0000000;12397
01/31/18;1045;3705.5000000;3731.0000000;3697.0000000;3721.0000000;77857
01/31/18;1100;3720.5000000;3720.5000000;3705.0000000;3716.5000000;76204
01/31/18;1115;3715.5000000;3725.0000000;3712.5000000;3724.0000000;84319
01/31/18;1130;3725.0000000;3745.0000000;3723.5000000;3735.0000000;99133
01/31/18;1145;3733.5000000;3738.0000000;3728.0000000;3729.5000000;27790
01/31/18;1200;3728.0000000;3759.0000000;3728.0000000;3754.0000000;30308
01/31/18;1215;3752.5000000;3754.0000000;3740.5000000;3745.0000000;22337
01/31/18;1230;3745.0000000;3745.0000000;3732.0000000;3733.5000000;11986
01/31/18;1245;3735.0000000;3738.0000000;3732.5000000;3734.5000000;10721
01/31/18;1300;3734.5000000;3738.5000000;3725.0000000;3726.5000000;32552
01/31/18;1315;3724.5000000;3725.5000000;3715.0000000;3715.5000000;37034
01/31/18;1330;3716.0000000;3718.5000000;3713.0000000;3714.5000000;26497
01/31/18;1345;3715.0000000;3717.5000000;3710.0000000;3712.5000000;17043
01/31/18;1400;3714.5000000;3717.5000000;3712.0000000;3715.0000000;3009
01/31/18;1415;3714.0000000;3717.5000000;3710.0000000;3712.0000000;18045
01/31/18;1430;3712.0000000;3716.5000000;3707.5000000;3709.0000000;24769
01/31/18;1445;3711.0000000;3712.0000000;3705.0000000;3707.5000000;13950
01/31/18;1500;3710.0000000;3713.5000000;3708.0000000;3709.5000000;3056
01/31/18;1515;3711.0000000;3713.5000000;3702.5000000;3704.5000000;17311
01/31/18;1530;3704.5000000;3717.5000000;3702.0000000;3717.5000000;26355
01/31/18;1545;3716.5000000;3717.5000000;3714.0000000;3714.5000000;2474
01/31/18;1600;3714.5000000;3717.0000000;3710.5000000;3712.0000000;6904
01/31/18;1615;3712.0000000;3719.0000000;3709.5000000;3718.0000000;7446
01/31/18;1630;3719.0000000;3725.0000000;3715.0000000;3724.0000000;16122
01/31/18;1645;3725.0000000;3728.0000000;3720.0000000;3723.5000000;12815
01/31/18;1700;3724.0000000;3726.5000000;3720.5000000;3723.0000000;5465
01/31/18;1715;3723.0000000;3726.5000000;3714.0000000;3722.5000000;18102
01/31/18;1730;3723.0000000;3727.5000000;3720.5000000;3723.0000000;12980
01/31/18;1745;3722.5000000;3724.5000000;3720.0000000;3721.5000000;14057
01/31/18;1800;3721.0000000;3726.5000000;3717.0000000;3725.0000000;14352
01/31/18;1815;3725.0000000;3726.0000000;3717.0000000;3720.5000000;10328
01/31/18;1830;3719.5000000;3722.5000000;3713.0000000;3714.0000000;85741
01/31/18;1845;3728.0000000;3728.0000000;3728.0000000;3728.0000000;84141
02/01/18;1000;3728.0000000;3745.0000000;3722.5000000;3744.5000000;16775
02/01/18;1015;3742.5000000;3744.0000000;3735.0000000;3739.0000000;4385
02/01/18;1030;3738.5000000;3743.0000000;3737.0000000;3740.0000000;2615
02/01/18;1045;3740.0000000;3752.5000000;3737.0000000;3748.0000000;8738
02/01/18;1100;3749.5000000;3749.5000000;3727.5000000;3732.0000000;49404
02/01/18;1115;3731.5000000;3738.0000000;3726.5000000;3738.0000000;6555
02/01/18;1130;3735.5000000;3742.0000000;3735.0000000;3741.5000000;2770
02/01/18;1145;3741.5000000;3761.5000000;3741.5000000;3758.0000000;22106
02/01/18;1200;3756.5000000;3759.0000000;3750.5000000;3755.0000000;35056
02/01/18;1215;3755.0000000;3758.0000000;3752.5000000;3755.0000000;6078
02/01/18;1230;3753.0000000;3756.0000000;3752.5000000;3753.0000000;4440
02/01/18;1245;3753.0000000;3755.0000000;3750.5000000;3753.0000000;8006
02/01/18;1300;3752.5000000;3756.5000000;3751.0000000;3754.5000000;11868
02/01/18;1315;3754.5000000;3755.0000000;3750.5000000;3755.0000000;8156
02/01/18;1330;3755.0000000;3758.0000000;3753.0000000;3757.5000000;14463
02/01/18;1345;3757.5000000;3759.5000000;3754.0000000;3755.0000000;12607
02/01/18;1400;3755.0000000;3761.0000000;3749.0000000;3759.0000000;23737
02/01/18;1415;3759.0000000;3761.5000000;3756.0000000;3759.5000000;14891
02/01/18;1430;3760.0000000;3762.5000000;3757.0000000;3759.0000000;16735
02/01/18;1445;3758.5000000;3759.5000000;3751.0000000;3754.0000000;17712
02/01/18;1500;3753.5000000;3754.5000000;3734.0000000;3745.0000000;44159
02/01/18;1515;3743.0000000;3746.0000000;3732.5000000;3743.0000000;8619
02/01/18;1530;3744.5000000;3744.5000000;3736.0000000;3743.0000000;16820
02/01/18;1545;3741.0000000;3745.5000000;3739.5000000;3745.5000000;1336
02/01/18;1600;3744.5000000;3751.5000000;3743.0000000;3747.0000000;3178
02/01/18;1615;3748.5000000;3751.0000000;3744.0000000;3745.5000000;2282
02/01/18;1630;3744.5000000;3755.0000000;3737.0000000;3751.0000000;6718
02/01/18;1645;3750.0000000;3750.0000000;3741.0000000;3747.5000000;1694
02/01/18;1700;3747.5000000;3750.0000000;3735.0000000;3736.5000000;8277
02/01/18;1715;3735.5000000;3746.0000000;3727.5000000;3744.5000000;9341
02/01/18;1730;3744.5000000;3750.0000000;3739.5000000;3748.0000000;6936
02/01/18;1745;3749.5000000;3750.0000000;3746.5000000;3746.5000000;27444
02/01/18;1800;3747.0000000;3754.0000000;3746.5000000;3753.5000000;17864
02/01/18;1815;3751.5000000;3754.0000000;3746.5000000;3749.0000000;9325
02/01/18;1830;3748.0000000;3757.0000000;3745.0000000;3754.0000000;13209
02/01/18;1845;3760.5000000;3760.5000000;3760.5000000;3760.5000000;41863
02/02/18;1000;3753.0000000;3762.0000000;3741.0000000;3762.0000000;12776
02/02/18;1015;3762.0000000;3769.0000000;3758.0000000;3768.0000000;9573
02/02/18;1030;3768.0000000;3774.5000000;3764.0000000;3770.5000000;6011
02/02/18;1045;3770.0000000;3781.0000000;3768.5000000;3778.0000000;8053
02/02/18;1100;3778.5000000;3794.0000000;3774.0000000;3789.5000000;45236
02/02/18;1115;3789.5000000;3792.0000000;3770.0000000;3772.5000000;35118
02/02/18;1130;3773.0000000;3774.0000000;3758.0000000;3769.5000000;44565
02/02/18;1145;3770.0000000;3777.5000000;3765.0000000;3765.0000000;16732
02/02/18;1200;3765.0000000;3774.0000000;3761.0000000;3771.5000000;16071
02/02/18;1215;3772.0000000;3775.0000000;3757.5000000;3759.5000000;19778
02/02/18;1230;3758.5000000;3772.5000000;3754.5000000;3770.0000000;10964
02/02/18;1245;3772.0000000;3774.0000000;3759.0000000;3765.0000000;12752
02/02/18;1300;3765.5000000;3765.5000000;3755.5000000;3760.5000000;11840
02/02/18;1315;3762.5000000;3773.0000000;3759.0000000;3773.0000000;9019
02/02/18;1330;3773.5000000;3779.0000000;3773.0000000;3774.0000000;11561
02/02/18;1345;3773.0000000;3773.0000000;3769.0000000;3770.5000000;6604
02/02/18;1400;3772.0000000;3772.0000000;3758.5000000;3760.0000000;14518
02/02/18;1415;3761.5000000;3798.0000000;3761.0000000;3770.5000000;41613
02/02/18;1430;3770.5000000;3781.0000000;3770.5000000;3780.0000000;11591
02/02/18;1445;3780.5000000;3781.0000000;3773.0000000;3777.0000000;13040
02/02/18;1500;3778.0000000;3782.0000000;3777.0000000;3782.0000000;3508
02/02/18;1515;3782.5000000;3792.5000000;3780.0000000;3785.5000000;23860
02/02/18;1530;3785.5000000;3785.5000000;3775.0000000;3780.5000000;6427
02/02/18;1545;3782.0000000;3782.5000000;3775.0000000;3781.5000000;6685
02/02/18;1600;3781.5000000;3784.5000000;3775.5000000;3776.0000000;7123
02/02/18;1615;3776.0000000;3780.0000000;3774.5000000;3778.0000000;13343
02/02/18;1630;3780.0000000;3790.0000000;3777.0000000;3787.0000000;15095
02/02/18;1645;3786.0000000;3789.5000000;3784.0000000;3787.5000000;6851
02/02/18;1700;3788.0000000;3790.0000000;3785.5000000;3787.0000000;22134
02/02/18;1715;3788.5000000;3789.0000000;3779.5000000;3781.0000000;16672
02/02/18;1730;3781.0000000;3781.0000000;3770.0000000;3774.5000000;34300
02/02/18;1745;3774.0000000;3776.5000000;3767.0000000;3769.0000000;34011
02/02/18;1800;3770.0000000;3777.5000000;3770.0000000;3775.0000000;14741
02/02/18;1815;3775.0000000;3783.5000000;3772.5000000;3779.5000000;38537
02/02/18;1830;3781.0000000;3790.0000000;3776.5000000;3790.0000000;50243
02/02/18;1845;3797.0000000;3797.0000000;3797.0000000;3797.0000000;41013
02/05/18;1000;3770.5000000;3772.5000000;3747.5000000;3754.0000000;38630
02/05/18;1015;3754.0000000;3765.5000000;3754.0000000;3759.5000000;18595
02/05/18;1030;3759.5000000;3764.5000000;3754.0000000;3757.5000000;16842
02/05/18;1045;3758.5000000;3760.5000000;3754.0000000;3757.5000000;10131
02/05/18;1100;3758.0000000;3760.5000000;3751.0000000;3760.0000000;28959
02/05/18;1115;3760.5000000;3763.0000000;3755.5000000;3757.0000000;20818
02/05/18;1130;3756.5000000;3757.0000000;3747.0000000;3751.5000000;29887
02/05/18;1145;3754.0000000;3766.5000000;3754.0000000;3765.0000000;18106
02/05/18;1200;3766.0000000;3769.0000000;3756.5000000;3757.0000000;23279
02/05/18;1215;3757.5000000;3768.0000000;3757.5000000;3762.5000000;10592
02/05/18;1230;3763.0000000;3768.0000000;3762.0000000;3766.5000000;6449
02/05/18;1245;3767.5000000;3775.0000000;3766.0000000;3773.5000000;7301
02/05/18;1300;3774.5000000;3780.0000000;3772.5000000;3779.5000000;11169
02/05/18;1315;3780.0000000;3785.5000000;3778.5000000;3784.5000000;10783
02/05/18;1330;3784.5000000;3787.5000000;3779.0000000;3781.5000000;7443
02/05/18;1345;3781.5000000;3783.0000000;3778.5000000;3779.0000000;6415
02/05/18;1400;3779.0000000;3782.0000000;3769.0000000;3770.0000000;18387
02/05/18;1415;3770.0000000;3778.0000000;3768.5000000;3775.0000000;5054
02/05/18;1430;3776.5000000;3780.0000000;3775.0000000;3777.5000000;3417
02/05/18;1445;3778.0000000;3779.0000000;3776.5000000;3776.5000000;4896
02/05/18;1500;3777.5000000;3780.5000000;3759.5000000;3761.5000000;25181
02/05/18;1515;3761.0000000;3770.5000000;3756.0000000;3770.5000000;12923
02/05/18;1530;3768.5000000;3772.0000000;3768.5000000;3772.0000000;4559
02/05/18;1545;3771.5000000;3783.5000000;3764.5000000;3772.0000000;25336
02/05/18;1600;3772.5000000;3783.0000000;3768.0000000;3770.5000000;10335
02/05/18;1615;3771.5000000;3777.5000000;3765.5000000;3765.5000000;9599
02/05/18;1630;3765.5000000;3766.5000000;3746.0000000;3758.0000000;30680
02/05/18;1645;3758.0000000;3766.5000000;3755.0000000;3757.0000000;21519
02/05/18;1700;3758.0000000;3762.5000000;3755.0000000;3755.0000000;16230
02/05/18;1715;3755.5000000;3762.5000000;3755.0000000;3756.0000000;10834
02/05/18;1730;3756.0000000;3759.5000000;3750.0000000;3757.0000000;47743
02/05/18;1745;3757.0000000;3765.5000000;3755.0000000;3764.5000000;29033
02/05/18;1800;3764.5000000;3769.0000000;3755.0000000;3767.0000000;51186
02/05/18;1815;3767.0000000;3770.0000000;3759.0000000;3759.0000000;34997
02/05/18;1830;3758.5000000;3767.0000000;3753.0000000;3763.0000000;39013
02/05/18;1845;3752.0000000;3752.0000000;3752.0000000;3752.0000000;57447
02/06/18;1000;3677.0000000;3710.0000000;3673.0000000;3705.5000000;98964
02/06/18;1015;3706.0000000;3717.5000000;3700.5000000;3717.0000000;34800
02/06/18;1030;3717.0000000;3718.0000000;3704.5000000;3706.0000000;40915
02/06/18;1045;3708.0000000;3710.0000000;3690.0000000;3698.0000000;64485
02/06/18;1100;3698.0000000;3713.0000000;3687.0000000;3689.5000000;106580
02/06/18;1115;3689.5000000;3701.0000000;3682.0000000;3695.0000000;91692
02/06/18;1130;3695.0000000;3701.0000000;3691.0000000;3693.0000000;52973
02/06/18;1145;3693.0000000;3695.0000000;3676.0000000;3679.0000000;62722
02/06/18;1200;3678.5000000;3702.0000000;3675.5000000;3692.5000000;40279
02/06/18;1215;3690.5000000;3703.5000000;3684.5000000;3688.0000000;48197
02/06/18;1230;3688.0000000;3696.0000000;3686.5000000;3689.0000000;14667
02/06/18;1245;3690.5000000;3690.5000000;3683.0000000;3683.0000000;9662
02/06/18;1300;3684.0000000;3684.0000000;3670.5000000;3673.0000000;40964
02/06/18;1315;3674.0000000;3677.0000000;3658.0000000;3663.0000000;39354
02/06/18;1330;3663.0000000;3668.0000000;3661.0000000;3665.5000000;23911
02/06/18;1345;3663.5000000;3675.5000000;3662.0000000;3669.5000000;11642
02/06/18;1400;3670.0000000;3674.0000000;3663.5000000;3672.5000000;14968
02/06/18;1415;3671.5000000;3672.0000000;3659.5000000;3662.0000000;12513
02/06/18;1430;3661.5000000;3661.5000000;3641.5000000;3649.0000000;31195
02/06/18;1445;3649.0000000;3653.5000000;3639.5000000;3641.5000000;36519
02/06/18;1500;3640.0000000;3643.0000000;3611.5000000;3611.5000000;84051
02/06/18;1515;3612.0000000;3644.0000000;3612.0000000;3632.5000000;106571
02/06/18;1530;3633.5000000;3641.5000000;3626.5000000;3636.5000000;44131
02/06/18;1545;3635.0000000;3656.0000000;3634.5000000;3646.5000000;26136
02/06/18;1600;3648.0000000;3664.0000000;3638.0000000;3644.0000000;45908
02/06/18;1615;3643.5000000;3643.5000000;3635.0000000;3639.5000000;15484
02/06/18;1630;3638.5000000;3644.5000000;3630.0000000;3632.0000000;60079
02/06/18;1645;3632.0000000;3638.5000000;3626.5000000;3629.0000000;52359
02/06/18;1700;3629.5000000;3634.5000000;3625.0000000;3627.0000000;53271
02/06/18;1715;3625.5000000;3639.0000000;3625.0000000;3630.0000000;37934
02/06/18;1730;3630.5000000;3660.5000000;3630.0000000;3650.0000000;75318
02/06/18;1745;3650.5000000;3684.0000000;3649.5000000;3675.0000000;58723
02/06/18;1800;3677.5000000;3683.0000000;3662.5000000;3677.5000000;36833
02/06/18;1815;3677.0000000;3679.5000000;3659.0000000;3671.0000000;40421
02/06/18;1830;3671.0000000;3672.5000000;3661.0000000;3664.5000000;86131
02/06/18;1845;3655.5000000;3655.5000000;3655.5000000;3655.5000000;97895
02/07/18;1000;3686.5000000;3700.0000000;3675.0000000;3680.5000000;35092
02/07/18;1015;3680.0000000;3687.0000000;3675.5000000;3686.5000000;12499
02/07/18;1030;3684.0000000;3686.0000000;3678.0000000;3680.0000000;4319
02/07/18;1045;3680.0000000;3692.0000000;3680.0000000;3682.0000000;18105
02/07/18;1100;3682.0000000;3688.5000000;3680.0000000;3684.0000000;34317
02/07/18;1115;3684.0000000;3694.0000000;3684.0000000;3689.5000000;25147
02/07/18;1130;3688.5000000;3696.5000000;3678.0000000;3688.5000000;54073
02/07/18;1145;3688.5000000;3689.5000000;3683.0000000;3684.0000000;20744
02/07/18;1200;3683.5000000;3685.0000000;3683.0000000;3685.0000000;4925
02/07/18;1215;3684.5000000;3694.5000000;3682.5000000;3694.5000000;11641
02/07/18;1230;3694.5000000;3703.0000000;3689.5000000;3692.5000000;19438
02/07/18;1245;3691.5000000;3691.5000000;3686.0000000;3689.5000000;8076
02/07/18;1300;3689.5000000;3695.5000000;3688.0000000;3691.5000000;7530
02/07/18;1315;3693.5000000;3698.0000000;3690.0000000;3693.0000000;13397
02/07/18;1330;3693.5000000;3701.0000000;3691.0000000;3701.0000000;8246
02/07/18;1345;3700.0000000;3701.0000000;3695.0000000;3696.0000000;6776
02/07/18;1400;3696.0000000;3698.5000000;3686.5000000;3686.5000000;22813
02/07/18;1415;3688.5000000;3693.0000000;3682.5000000;3688.0000000;20037
02/07/18;1430;3687.5000000;3695.0000000;3687.0000000;3695.0000000;13174
02/07/18;1445;3694.0000000;3708.0000000;3693.5000000;3702.5000000;41142
02/07/18;1500;3701.5000000;3705.0000000;3698.0000000;3699.5000000;10816
02/07/18;1515;3698.5000000;3701.5000000;3698.0000000;3698.0000000;17112
02/07/18;1530;3699.0000000;3705.0000000;3696.0000000;3703.5000000;26166
02/07/18;1545;3703.5000000;3705.0000000;3701.0000000;3704.0000000;2694
02/07/18;1600;3704.5000000;3704.5000000;3698.0000000;3702.5000000;37310
02/07/18;1615;3702.0000000;3705.0000000;3700.0000000;3701.5000000;11870
02/07/18;1630;3701.0000000;3717.5000000;3701.0000000;3716.0000000;16207
02/07/18;1645;3715.5000000;3728.0000000;3713.0000000;3725.0000000;23256
02/07/18;1700;3724.5000000;3730.0000000;3719.0000000;3730.0000000;18565
02/07/18;1715;3729.0000000;3730.0000000;3721.0000000;3723.0000000;11382
02/07/18;1730;3723.5000000;3742.5000000;3723.5000000;3740.0000000;39688
02/07/18;1745;3740.0000000;3743.0000000;3737.0000000;3739.0000000;22652
02/07/18;1800;3739.5000000;3749.5000000;3739.0000000;3747.0000000;66046
02/07/18;1815;3746.5000000;3754.0000000;3745.0000000;3745.0000000;100533
02/07/18;1830;3745.0000000;3745.0000000;3735.0000000;3737.5000000;37434
02/07/18;1845;3735.0000000;3735.0000000;3735.0000000;3735.0000000;37215
02/08/18;1000;3715.5000000;3727.0000000;3706.0000000;3715.0000000;25328
02/08/18;1015;3715.0000000;3734.0000000;3715.0000000;3731.0000000;8158
02/08/18;1030;3732.0000000;3736.0000000;3725.5000000;3731.5000000;7641
02/08/18;1045;3731.5000000;3750.0000000;3730.0000000;3737.0000000;14525
02/08/18;1100;3736.5000000;3742.0000000;3723.0000000;3740.0000000;53344
02/08/18;1115;3738.0000000;3738.0000000;3725.0000000;3727.5000000;22333
02/08/18;1130;3728.0000000;3737.0000000;3725.5000000;3735.0000000;26369
02/08/18;1145;3734.5000000;3735.0000000;3731.5000000;3733.0000000;16582
02/08/18;1200;3732.5000000;3741.0000000;3732.5000000;3737.0000000;26302
02/08/18;1215;3737.0000000;3750.5000000;3735.0000000;3744.0000000;24513
02/08/18;1230;3745.0000000;3745.5000000;3731.0000000;3741.0000000;30310
02/08/18;1245;3741.0000000;3745.0000000;3735.0000000;3743.0000000;19850
02/08/18;1300;3743.0000000;3747.0000000;3727.0000000;3727.5000000;35905
02/08/18;1315;3727.5000000;3733.0000000;3725.0000000;3728.5000000;19315
02/08/18;1330;3731.0000000;3731.0000000;3722.0000000;3725.5000000;16237
02/08/18;1345;3725.5000000;3728.5000000;3725.0000000;3726.0000000;3279
02/08/18;1400;3727.0000000;3729.5000000;3725.0000000;3729.0000000;23321
02/08/18;1415;3728.5000000;3731.5000000;3723.0000000;3723.5000000;19885
02/08/18;1430;3725.0000000;3729.5000000;3725.0000000;3725.5000000;6168
02/08/18;1445;3725.5000000;3727.0000000;3715.5000000;3720.0000000;32108
02/08/18;1500;3719.5000000;3728.0000000;3718.0000000;3720.0000000;15231
02/08/18;1515;3719.5000000;3733.5000000;3719.5000000;3732.5000000;16562
02/08/18;1530;3730.5000000;3736.0000000;3726.0000000;3728.5000000;7995
02/08/18;1545;3726.0000000;3731.5000000;3725.5000000;3728.5000000;18635
02/08/18;1600;3728.0000000;3732.0000000;3719.0000000;3720.0000000;29675
02/08/18;1615;3719.5000000;3720.0000000;3707.0000000;3713.5000000;58674
02/08/18;1630;3713.5000000;3717.0000000;3707.0000000;3709.0000000;50512
02/08/18;1645;3709.0000000;3709.0000000;3696.0000000;3699.5000000;53822
02/08/18;1700;3699.5000000;3706.0000000;3698.5000000;3699.5000000;38797
02/08/18;1715;3700.0000000;3705.5000000;3690.0000000;3696.0000000;30280
02/08/18;1730;3696.0000000;3697.5000000;3688.0000000;3688.0000000;29195
02/08/18;1745;3688.0000000;3698.0000000;3681.0000000;3688.5000000;50054
02/08/18;1800;3686.5000000;3696.0000000;3683.5000000;3693.0000000;30810
02/08/18;1815;3691.5000000;3700.0000000;3690.0000000;3692.0000000;39198
02/08/18;1830;3691.5000000;3692.0000000;3681.5000000;3691.0000000;61520
02/08/18;1845;3686.0000000;3686.0000000;3686.0000000;3686.0000000;43191
02/09/18;1000;3651.0000000;3663.0000000;3651.0000000;3663.0000000;23760
02/09/18;1015;3663.0000000;3674.5000000;3655.5000000;3660.0000000;33310
02/09/18;1030;3660.0000000;3669.0000000;3658.5000000;3661.5000000;40043
02/09/18;1045;3661.5000000;3664.0000000;3657.0000000;3657.0000000;5989
02/09/18;1100;3657.0000000;3660.0000000;3636.5000000;3645.0000000;50009
02/09/18;1115;3645.5000000;3656.0000000;3640.0000000;3653.0000000;35092
02/09/18;1130;3653.0000000;3660.0000000;3650.0000000;3657.0000000;17027
02/09/18;1145;3656.5000000;3665.0000000;3651.5000000;3663.0000000;12317
02/09/18;1200;3664.0000000;3666.5000000;3660.5000000;3665.5000000;15349
